event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507831880,true,2007-08-07 07:42:18.000,13.426,55.746,55.746,55.746,"0",13.426,13.426,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831881,true,2007-08-07 07:42:48.000,13.308,55.741,55.741,55.741,"0",13.308,13.308,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831882,true,2007-08-07 07:44:49.000,13.346,55.83,55.83,55.83,"0",13.346,13.346,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831883,true,2007-08-07 08:29:14.000,13.606,55.685,55.685,55.685,"2",13.606,13.606,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831884,true,2007-08-07 09:21:54.000,13.693,55.85,55.85,55.85,"2",13.693,13.693,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831885,true,2007-08-07 09:23:56.000,13.529,55.712,55.712,55.712,"0",13.529,13.529,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831886,true,2007-08-07 10:58:38.000,13.408,55.744,55.744,55.744,"2",13.408,13.408,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831887,true,2007-08-07 11:03:35.000,13.43,55.724,55.724,55.724,"2",13.43,13.43,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831888,true,2007-08-07 11:04:05.000,13.439,55.723,55.723,55.723,"2",13.439,13.439,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831889,true,2007-08-07 11:37:54.000,13.674,55.568,55.568,55.568,"",13.674,13.674,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831890,true,2007-08-07 11:46:52.000,13.431,55.728,55.728,55.728,"",13.431,13.431,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831891,true,2007-08-08 12:26:10.000,13.501,55.618,55.618,55.618,"0",13.501,13.501,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831892,true,2007-08-08 12:37:22.000,13.523,55.715,55.715,55.715,"0",13.523,13.523,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831893,true,2007-08-08 12:59:29.000,13.405,55.621,55.621,55.621,"0",13.405,13.405,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831894,true,2007-08-08 13:15:00.000,13.494,55.714,55.714,55.714,"2",13.494,13.494,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831895,true,2007-08-08 14:03:37.000,12.582,55.269,55.269,55.269,"2",12.582,12.582,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831896,true,2007-08-08 14:34:54.000,13.244,55.665,55.665,55.665,"0",13.244,13.244,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831897,true,2007-08-08 16:39:25.000,13.196,55.674,55.674,55.674,"2",13.196,13.196,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831898,true,2007-08-08 17:15:36.000,13.466,55.812,55.812,55.812,"",13.466,13.466,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831899,true,2007-08-08 17:49:32.000,13.446,55.736,55.736,55.736,"",13.446,13.446,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831900,true,2007-08-08 18:58:13.000,13.478,55.711,55.711,55.711,"0",13.478,13.478,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831901,true,2007-08-08 19:30:17.000,13.452,55.716,55.716,55.716,"",13.452,13.452,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831902,true,2007-08-08 20:40:43.000,12.785,55.687,55.687,55.687,"",12.785,12.785,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831903,true,2007-08-09 22:29:51.000,13.031,55.762,55.762,55.762,"",13.031,13.031,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831904,true,2007-08-09 22:51:38.000,13.539,55.706,55.706,55.706,"2",13.539,13.539,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831905,true,2007-08-10 00:32:20.000,13.388,55.722,55.722,55.722,"0",13.388,13.388,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831906,true,2007-08-10 02:13:08.000,13.456,55.696,55.696,55.696,"0",13.456,13.456,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831907,true,2007-08-10 03:55:03.000,13.436,55.727,55.727,55.727,"",13.436,13.436,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831908,true,2007-08-10 05:34:43.000,13.632,55.706,55.706,55.706,"",13.632,13.632,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831909,true,2007-08-10 06:16:59.000,13.412,55.734,55.734,55.734,"",13.412,13.412,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831910,true,2007-08-11 07:44:45.000,13.618,55.689,55.689,55.689,"0",13.618,13.618,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831911,true,2007-08-11 07:49:18.000,13.315,55.733,55.733,55.733,"0",13.315,13.315,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831912,true,2007-08-11 08:01:10.000,13.545,55.723,55.723,55.723,"0",13.545,13.545,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831913,true,2007-08-11 08:25:53.000,13.441,55.694,55.694,55.694,"0",13.441,13.441,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831914,true,2007-08-11 08:45:18.000,13.089,55.612,55.612,55.612,"0",13.089,13.089,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831915,true,2007-08-11 09:27:52.000,13.443,55.74,55.74,55.74,"2",13.443,13.443,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831916,true,2007-08-11 10:08:41.000,13.351,55.607,55.607,55.607,"2",13.351,13.351,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831917,true,2007-08-11 10:21:15.000,13.426,55.759,55.759,55.759,"2",13.426,13.426,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831918,true,2007-08-11 11:01:22.000,12.959,55.679,55.679,55.679,"2",12.959,12.959,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831919,true,2007-08-11 11:24:18.000,13.483,55.749,55.749,55.749,"",13.483,13.483,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831920,true,2007-08-11 11:44:36.000,13.272,55.805,55.805,55.805,"0",13.272,13.272,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831921,true,2007-08-11 12:03:36.000,13.916,55.929,55.929,55.929,"",13.916,13.916,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831922,true,2007-08-11 12:39:49.000,13.47,55.704,55.704,55.704,"0",13.47,13.47,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831923,true,2007-08-11 12:42:53.000,13.651,55.71,55.71,55.71,"2",13.651,13.651,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831924,true,2007-08-11 13:03:50.000,13.482,55.733,55.733,55.733,"0",13.482,13.482,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831925,true,2007-08-11 13:27:02.000,13.643,55.7,55.7,55.7,"0",13.643,13.643,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831926,true,2007-08-11 13:46:59.000,13.221,55.788,55.788,55.788,"",13.221,13.221,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831927,true,2007-08-11 14:39:50.000,13.316,55.739,55.739,55.739,"2",13.316,13.316,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831928,true,2007-08-11 16:03:56.000,13.488,55.75,55.75,55.75,"2",13.488,13.488,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831929,true,2007-08-11 16:05:30.000,12.732,55.954,55.954,55.954,"",12.732,12.732,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831930,true,2007-08-11 16:18:05.000,13.48,55.726,55.726,55.726,"0",13.48,13.48,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831931,true,2007-08-12 17:19:39.000,13.551,55.736,55.736,55.736,"",13.551,13.551,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831932,true,2007-08-12 17:35:24.000,13.44,55.744,55.744,55.744,"",13.44,13.44,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831933,true,2007-08-12 19:17:37.000,13.466,55.726,55.726,55.726,"",13.466,13.466,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831934,true,2007-08-12 19:39:13.000,13.512,55.709,55.709,55.709,"2",13.512,13.512,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831935,true,2007-08-14 03:16:23.000,13.963,55.565,55.565,55.565,"2",13.963,13.963,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831936,true,2007-08-14 04:58:27.000,13.781,55.635,55.635,55.635,"",13.781,13.781,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831937,true,2007-08-14 04:58:28.000,13.397,55.696,55.696,55.696,"",13.397,13.397,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831938,true,2007-08-14 06:34:37.000,11.781,56.759,56.759,56.759,"",11.781,11.781,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831939,true,2007-08-14 08:13:15.000,13.075,55.742,55.742,55.742,"0",13.075,13.075,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831940,true,2007-08-14 08:16:45.000,13.454,55.745,55.745,55.745,"0",13.454,13.454,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831941,true,2007-08-14 08:38:11.000,15.344,56.053,56.053,56.053,"",15.344,15.344,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831942,true,2007-08-14 08:55:08.000,13.486,55.694,55.694,55.694,"",13.486,13.486,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831943,true,2007-08-14 09:52:56.000,13.077,55.761,55.761,55.761,"",13.077,13.077,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831944,true,2007-08-14 09:54:26.000,13.015,55.533,55.533,55.533,"0",13.015,13.015,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831945,true,2007-08-14 10:21:33.000,13.454,55.647,55.647,55.647,"2",13.454,13.454,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831946,true,2007-08-14 11:33:01.000,13.071,55.626,55.626,55.626,"0",13.071,13.071,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831947,true,2007-08-14 12:01:57.000,13.427,55.661,55.661,55.661,"0",13.427,13.427,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831948,true,2007-08-14 12:07:56.000,13.068,55.422,55.422,55.422,"",13.068,13.068,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831949,true,2007-08-14 12:18:27.000,13.34,55.663,55.663,55.663,"0",13.34,13.34,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831950,true,2007-08-15 13:07:03.000,13.865,55.628,55.628,55.628,"0",13.865,13.865,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831951,true,2007-08-15 13:19:29.000,13.419,55.734,55.734,55.734,"",13.419,13.419,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831952,true,2007-08-15 13:32:28.000,13.424,55.728,55.728,55.728,"",13.424,13.424,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831953,true,2007-08-15 13:33:28.000,13.427,55.734,55.734,55.734,"",13.427,13.427,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831954,true,2007-08-15 14:46:56.000,12.504,55.734,55.734,55.734,"2",12.504,12.504,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831955,true,2007-08-15 14:56:26.000,13.824,55.654,55.654,55.654,"0",13.824,13.824,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831956,true,2007-08-15 15:18:59.000,12.974,55.85,55.85,55.85,"",12.974,12.974,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831957,true,2007-08-15 16:35:55.000,13.289,55.542,55.542,55.542,"",13.289,13.289,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831958,true,2007-08-15 16:56:25.000,13.275,55.772,55.772,55.772,"0",13.275,13.275,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831959,true,2007-08-15 17:48:15.000,12.898,55.636,55.636,55.636,"0",12.898,12.898,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831960,true,2007-08-15 19:57:26.000,13.499,55.745,55.745,55.745,"",13.499,13.499,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831961,true,2007-08-15 20:07:40.000,13.412,55.725,55.725,55.725,"2",13.412,13.412,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831962,true,2007-08-15 21:38:40.000,13.423,55.706,55.706,55.706,"",13.423,13.423,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831963,true,2007-08-16 23:04:50.000,13.424,55.751,55.751,55.751,"",13.424,13.424,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831964,true,2007-08-17 02:41:56.000,13.265,55.823,55.823,55.823,"0",13.265,13.265,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831965,true,2007-08-17 03:41:44.000,14.681,56.257,56.257,56.257,"",14.681,14.681,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831966,true,2007-08-17 04:25:06.000,13.437,55.724,55.724,55.724,"",13.437,13.437,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831967,true,2007-08-17 04:52:40.000,13.171,55.838,55.838,55.838,"",13.171,13.171,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831968,true,2007-08-17 07:11:01.000,14.531,55.707,55.707,55.707,"",14.531,14.531,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831969,true,2007-08-18 08:03:33.000,13.9,55.921,55.921,55.921,"",13.9,13.9,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831970,true,2007-08-18 08:20:36.000,13.465,55.752,55.752,55.752,"0",13.465,13.465,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831971,true,2007-08-18 08:57:56.000,13.452,55.701,55.701,55.701,"2",13.452,13.452,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831972,true,2007-08-18 09:13:44.000,12.734,55.227,55.227,55.227,"2",12.734,12.734,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831973,true,2007-08-18 10:49:29.000,13.429,55.718,55.718,55.718,"",13.429,13.429,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831974,true,2007-08-18 12:20:38.000,13.471,55.696,55.696,55.696,"",13.471,13.471,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831975,true,2007-08-18 12:28:48.000,13.464,55.684,55.684,55.684,"2",13.464,13.464,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831976,true,2007-08-18 12:58:20.000,13.506,55.636,55.636,55.636,"2",13.506,13.506,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831977,true,2007-08-18 13:57:11.000,13.401,55.7,55.7,55.7,"2",13.401,13.401,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831978,true,2007-08-18 14:37:04.000,13.431,55.714,55.714,55.714,"",13.431,13.431,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831979,true,2007-08-18 15:34:10.000,13.426,55.722,55.722,55.722,"",13.426,13.426,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831980,true,2007-08-18 16:24:21.000,13.682,55.724,55.724,55.724,"",13.682,13.682,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831981,true,2007-08-18 16:37:25.000,13.613,55.66,55.66,55.66,"",13.613,13.613,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831982,true,2007-08-19 18:30:27.000,13.613,55.743,55.743,55.743,"2",13.613,13.613,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831983,true,2007-08-19 21:53:23.000,13.414,55.727,55.727,55.727,"",13.414,13.414,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831984,true,2007-08-19 23:36:30.000,13.395,55.732,55.732,55.732,"",13.395,13.395,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831985,true,2007-08-21 03:44:40.000,13.457,55.712,55.712,55.712,"0",13.457,13.457,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831986,true,2007-08-21 05:50:16.000,13.536,55.686,55.686,55.686,"",13.536,13.536,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831987,true,2007-08-21 07:08:20.000,13.783,55.585,55.585,55.585,"0",13.783,13.783,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831988,true,2007-08-21 09:33:27.000,14.747,55.17,55.17,55.17,"",14.747,14.747,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831989,true,2007-08-21 11:13:23.000,13.41,55.723,55.723,55.723,"2",13.41,13.41,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831990,true,2007-08-21 11:15:30.000,13.574,55.656,55.656,55.656,"",13.574,13.574,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831991,true,2007-08-21 12:55:19.000,13.257,55.747,55.747,55.747,"0",13.257,13.257,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831992,true,2007-08-22 13:33:17.000,13.706,55.645,55.645,55.645,"",13.706,13.706,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831993,true,2007-08-22 13:54:57.000,13.672,55.812,55.812,55.812,"0",13.672,13.672,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831994,true,2007-08-22 14:13:09.000,13.404,55.725,55.725,55.725,"2",13.404,13.404,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831995,true,2007-08-22 15:01:36.000,13.398,55.705,55.705,55.705,"0",13.398,13.398,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831996,true,2007-08-22 17:16:34.000,13.474,55.742,55.742,55.742,"",13.474,13.474,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831997,true,2007-08-22 18:21:59.000,13.884,55.521,55.521,55.521,"",13.884,13.884,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831998,true,2007-08-22 19:07:50.000,13.359,55.688,55.688,55.688,"2",13.359,13.359,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507831999,true,2007-08-24 03:08:42.000,13.181,56.041,56.041,56.041,"",13.181,13.181,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832000,true,2007-08-24 03:29:10.000,13.637,55.566,55.566,55.566,"",13.637,13.637,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832001,true,2007-08-24 04:18:16.000,13.513,55.69,55.69,55.69,"",13.513,13.513,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832002,true,2007-08-24 04:54:15.000,13.396,55.734,55.734,55.734,"0",13.396,13.396,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832003,true,2007-08-24 06:52:49.000,13.439,55.727,55.727,55.727,"",13.439,13.439,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
507832004,true,2007-08-24 07:38:23.000,13.44,55.775,55.775,55.775,"",13.44,13.44,"argos-doppler-shift",,"Ma50-07","Ma50-07","Eurasian Hobby, Scania, Southern Sweden"
